job_id,design_index,family_index,constraint,k,t,n_low,n,nfa_states,unrolled_states,seed,dataset,structural_cell_index,replicate_index,base_instance_id,multi_token_keyword_count,compiled_constraint_sha256,job_sha256
087_coauthor_left_not_right_kna_t8_rep1,237,7,left_not_right,,8,2,64,27,1603,400805508,coauthor,87,1,coauthor:creative:a373cb5e0c8f46e5bcbdcbd8ddac8227,0,d659ea0c52ae231dbae7779cd2005c7426164dabb058642f83d6b2d61a2a069a,fd18e1c891517f6cd9bed7f2c05f3c31fee4b8595685b8d0c42fc85c059bdcf0
088_coauthor_left_not_right_kna_t9_rep1,238,8,left_not_right,,9,2,64,30,1788,1735353644,coauthor,88,1,coauthor:creative:b3a1b8cfb7d94eb3a615600d440a0bc1,0,4e1aa6190da92be1ecf0ce8c4b58a917e5eb5f418ffb6e62b588bd539a708786,af9dfd63c6e4aee335b79a2ded4042823c49011f330a775488b63e9e1145a737
089_coauthor_left_not_right_kna_t10_rep1,239,9,left_not_right,,10,2,64,33,1973,1864851287,coauthor,89,1,coauthor:creative:d99c239ccb2841f6bfe743f865126332,0,fc144d6ecdd7994ca10e12fe7948f5459f45f44fd47d959148e716473280c9ef,aa4022d74648cb423d668b8f0c3bef00e9d789720cf9ab7e5b54de42e7735c70
090_coauthor_left_not_right_kna_t11_rep1,240,10,left_not_right,,11,2,64,36,2158,1927732778,coauthor,90,1,coauthor:creative:d1aad60e3f7f4dd68721bfd157247a99,0,f504de02c665f2894d35f149c919de1cd0d69ff709cc82eded36fc24288ff416,53993bc307b94894c317c253256b46d47ec7f1353cb89ae673d3ebb91d75e4d7
091_coauthor_left_not_right_kna_t12_rep1,241,11,left_not_right,,12,2,64,39,2343,314198940,coauthor,91,1,coauthor:creative:dc2078ed9a2d4ebd84853c014639bd1f,0,513bdf842ae21f67c8b4918519ea0f1d156191d7b6ded4908177e5c0b706d7cf,30fcc2d3ccc23107fd298047f0bf6bbca55d5db37971fbb3ef0c0a7bb4e937f3
092_coauthor_left_not_right_kna_t13_rep1,242,12,left_not_right,,13,2,64,42,2528,561905364,coauthor,92,1,coauthor:creative:767134bda38047aab8a6fa3221b6880e,0,4f040c0dd3681e804dbb95c6bcc5c0c9bc40547fc8c81619a538aa1570fbb291,a6acb0e80bc5e33f0f74277aa92a28664949fd22d59d5623aee2cecaa45d0de5
093_coauthor_left_not_right_kna_t14_rep1,243,13,left_not_right,,14,2,64,45,2713,2014808911,coauthor,93,1,coauthor:creative:374e55af5f8642bdb6134332a8c6bc20,0,86d07402414eb83105d906ef4f5342b55fb55fb252f74c55b862ef3b9799fa14,776d83c8e3511caafd1397f7dfc5084a837a4fbb86c1831b8d46ba2476a85ab2
094_coauthor_left_not_right_kna_t15_rep1,244,14,left_not_right,,15,2,64,48,2898,553398889,coauthor,94,1,coauthor:creative:6e886e695d98418e9eaca62a07bcef02,0,abadf099a53e8aca2eeb7c7a7eb0a609229acf8aa85ee208c8cd35dd6b793924,73f860b663a7d0bf814f4e2251f10dbc4142d870a634538669416cb3517c6574
095_coauthor_left_not_right_kna_t16_rep1,245,15,left_not_right,,16,2,64,51,3083,117592634,coauthor,95,1,coauthor:creative:dad69fc8dcfb4971abbe3d4013bfc6ce,0,2608951be840ca985a5fddc9082d8562fac1df6bd4c354972dbed698e71d85fe,30a937203a812a2de4725a3b8efae0356d79126c6cd26a7c1d51a86482533891
096_coauthor_sets_differ_kna_t1_rep1,246,0,sets_differ,,1,2,64,7,432,1122122241,coauthor,96,1,coauthor:creative:5ff4b3f9999047f6858c878df9638bc3,0,ad96e96648c32fda5671dc16d0b95b6093813ed4341e89688f3e248b82721dce,1e6ab16664d2599d22e05d607fd64acba26bb3e2ae4c95203d919aa9fe6933ff
097_coauthor_sets_differ_kna_t2_rep1,247,1,sets_differ,,2,2,64,12,679,2048344142,coauthor,97,1,coauthor:creative:1da7eb35b68842dc9b5017abaf1359d4,0,f5c94279f14a63f998e4d10a2832ccbf04320483e6122794d10ec617eae0a463,ed1aceb5c01e13fc08d142c052a92b479273b4c0a17664c1ae12eb896666964e
098_coauthor_sets_differ_kna_t3_rep1,248,2,sets_differ,,3,2,64,16,926,723810668,coauthor,98,1,coauthor:creative:a09cbbf5323a4bd2aa5a2ae775258c38,0,e4a4b06a888d64bbcfc7411fbacb897ed77b0abfb465fe65ecf4d6b37a3afa82,66adde4f3ca7220d5004d5c6ef0050275bcae6d6179ba9877b44171fff57840e
099_coauthor_sets_differ_kna_t4_rep1,249,3,sets_differ,,4,2,64,20,1173,995926839,coauthor,99,1,coauthor:creative:e81d6b763cc44618a315a087b3ff155c,0,e86e6264121dc08146773159618256960efaeb3cbac4184afc636513aa4681ae,259a689c8093e052b58c12bc3eeafd52c1a8fc02ab1f20d42194e60424a602e9
100_coauthor_sets_differ_kna_t5_rep1,250,4,sets_differ,,5,2,64,24,1420,233422806,coauthor,100,1,coauthor:creative:749e032914384e4da8f2392a19066b89,0,0db2b3e9b37e8ef72cc8dd18e8183164621498340cf43d6ae40d23b21c4bb67a,8afec0bdef5eca0f1c6ebe543495c821dcd5d98b58c631843a5277dd23175a2f
101_coauthor_sets_differ_kna_t6_rep1,251,5,sets_differ,,6,2,64,28,1667,31228033,coauthor,101,1,coauthor:creative:9a29f841869a4fd98cf358da50f4a340,0,8200fa3540db053348f7f39b17052c260e4a69273b9fe839f726b229f16a8ffe,ab7ea6a0ee58c96ec842ad2320e45078b6b19239338a215b6f9dbd5a4e59f0fa
102_coauthor_sets_differ_kna_t7_rep1,252,6,sets_differ,,7,2,64,32,1914,457634185,coauthor,102,1,coauthor:creative:947065accb8b402c98fb2aa62a497842,0,9417511a9c265851894bbb76bb8faa6a652ebbc62fa44742d8ddd98882befa21,d75979579a6c938c0081176546ec08252bbbb08b3a78ea0b80e58965107d5e57
103_coauthor_sets_differ_kna_t8_rep1,253,7,sets_differ,,8,2,64,36,2161,388848176,coauthor,103,1,coauthor:creative:1e6ecfa3fa7c4fd7ad7c10470546f654,0,1a6546a5ea45a6b24bb24576eb927e82d6aebe2b905ac0bad52e1b2c736105b6,4ef6e6ed1e827681d92d9c58f60bd6180579c15bb8b3f8b5db86406071e1bfbe
104_coauthor_sets_differ_kna_t9_rep1,254,8,sets_differ,,9,2,64,40,2408,73890030,coauthor,104,1,coauthor:creative:4d44dbfbf4b34c8a9e28065b836b5893,0,25322fadc5a2f82f70190c7284b992b28eb2aae009c5e11235d8c2e48298fa6e,d4fef046ee02fb414b48ad0f6f03c536c1eb22c5d92b0c8201892b196f2780f6
105_coauthor_sets_differ_kna_t10_rep1,255,9,sets_differ,,10,2,64,44,2655,910446593,coauthor,105,1,coauthor:creative:76c3366d06584c42b5c0d1af41b63ccb,0,e17f55ceeee2fe53cfc47595b34a09243a6097df4b991e7064554f51ff8adc58,b090d487d372cd1e324b0a978af14fd4a52539f587c9e90617a7896a762bd78d
106_coauthor_both_sides_kna_t1_rep1,256,0,both_sides,,1,2,64,6,364,1595653920,coauthor,106,1,coauthor:creative:6861c7f0f19645ffb563275d11fad363,0,1ce8ddee49c83f58bd1892c8365c6e924703cf9df94d73cf60fcbdfe3559e653,ecdc1b074102483916537f270854488679a4de17303cc165bdfdfefc5cf78b4f
107_coauthor_both_sides_kna_t2_rep1,257,1,both_sides,,2,2,64,10,546,986557597,coauthor,107,1,coauthor:creative:bb89b8b76a9847f9ba0d7e67fc4fc23e,0,be117e9703683be80506301621b0813cca02f6f4fa4d05684084cccb77dea509,2a6cdb20b937347b0abd63a2cd9fd0a1e6ec581fa51d8fbcc235381767990015
108_coauthor_both_sides_kna_t3_rep1,258,2,both_sides,,3,2,64,13,728,339318600,coauthor,108,1,coauthor:creative:31794aa2de5e40baba2dfa6f59e03d15,0,1f4fb196022c230af3e3e471bef01aef20859ed0a5ea2ccccd0de3adf0cb1d66,05940c8969558c23a42b4439086a642fe8bd60cc3a8af716c7a101a274ce0e36
109_coauthor_both_sides_kna_t4_rep1,259,3,both_sides,,4,2,64,16,910,466499894,coauthor,109,1,coauthor:creative:815f2133a4634d7b88b1697b1f8a5d1e,0,4f1990c3dc2d824dd44347cfd468c8df7b64e9d32cb46f7de90b813ab7ec99db,6d8cbc9e4196e0a9bd6682a1ba74743ddaa2812b19e78baaf2d83b61d4471e63
110_coauthor_both_sides_kna_t5_rep1,260,4,both_sides,,5,2,64,19,1092,1470512668,coauthor,110,1,coauthor:creative:1763bf2d3371474ab481253b7731c586,0,e654ba64493a06164c7e2510b7dd4a7a9a5b6d30314aa76be5e8e6935bd661fe,8a3b01f30c61beef95ea12bd7949cc63813632dcbcafefd56a96fa7236658e18
111_coauthor_both_sides_kna_t6_rep1,261,5,both_sides,,6,2,64,22,1274,982034088,coauthor,111,1,coauthor:creative:b821e4ee78184af086b8e229b0387500,0,6b9ed4ff4ecb29c1e2b894cad8ee8b5c10ac5cdf2f974585078a7b0d98e7b91a,842a027dc082db6a1f54a747451cf4fad5d5b4d8a641683236d3a5c41e1e7cdf
112_coauthor_both_sides_kna_t7_rep1,262,6,both_sides,,7,2,64,25,1456,1376881769,coauthor,112,1,coauthor:creative:099ea17dc4c24eba8603270c97edd468,0,751efd45071915d8ff200b2be4b934c26234131d6bc538ab25301c54baede1aa,fcb8704127c64254560441686f5adda06e9a6a0cef95de384c15e670a44907b9
113_coauthor_both_sides_kna_t8_rep1,263,7,both_sides,,8,2,64,28,1638,1884951767,coauthor,113,1,coauthor:creative:a345a395300d44a5862012539e015002,0,fec49ac77d0e23c0faca88db61dc3448921a8f03219387a584a6cdf41813a831,fc7a1e54b698332e8c775049f24063458767ea40fe9fd447500e7d3444786059
114_coauthor_both_sides_kna_t9_rep1,264,8,both_sides,,9,2,64,31,1820,1205589085,coauthor,114,1,coauthor:creative:8911f32aab914a1f903bb76300b13949,0,d1c585e6e93d71e4b58bcc3668fa3e325aa333ee6113b36e6b4f1548e880c7b7,7355f95629c63608c0737d7ce8c6dee24e68a554f94d1a6e27c473af47b1e968
115_coauthor_both_sides_kna_t10_rep1,265,9,both_sides,,10,2,64,34,2002,757094947,coauthor,115,1,coauthor:creative:b22279ff63804fa6bec5c108879812dd,0,829079a5b8ec667220450bfdb538642193d734cce3425407453b0dada34dacd6,a6bb65093c471c992d48edb8b56fd036507c9fc010f6a1317ee8838b650f18ab
116_coauthor_both_sides_kna_t11_rep1,266,10,both_sides,,11,2,64,37,2184,2009887760,coauthor,116,1,coauthor:creative:b73b741aa53f4dd1af35e1540ebf4af1,0,b0d159ec5aae185986ffc3616245ce895f7a5c462b8f8a91d748b8cdab860f7b,3281eed5dd40009a4eec7f955fb9f2955930c53b922f6fdd18ce258a7c4d8427
117_coauthor_both_sides_kna_t12_rep1,267,11,both_sides,,12,2,64,40,2366,738188187,coauthor,117,1,coauthor:creative:a5dee567f6554c59bb8fafd85f547c22,0,4b5a37e91fed808aca10633f81ba454ec5caee11585608d30d69175fe33653d8,72cd917c80010b233c9440e56fc42fb499a72ba8982077963e3433d53b57eba6
118_coauthor_both_sides_kna_t13_rep1,268,12,both_sides,,13,2,64,43,2548,1136202749,coauthor,118,1,coauthor:creative:2d9358657a364ccab47e9a7538cb6650,0,7f56506958e055e4cf57451a15baef83c4481ebe6caee153a94f4867cce2a234,4388f367c1d49e83662959dc7385f12bcce9577e2c490e6ba7bbe6221fc7dc37
119_coauthor_both_sides_kna_t14_rep1,269,13,both_sides,,14,2,64,46,2730,353320562,coauthor,119,1,coauthor:creative:a87286598bc54313b39f6ce6013541bf,0,14e11bb0b644dda6d0803b6ba2aabe5676bf53ec30bd110de3c3a4bef806e4c9,5e8b83a2c830811d0e74e9e92e2d39a6b70bcd90910fe97fcd827d606512e7e9
120_coauthor_both_sides_kna_t15_rep1,270,14,both_sides,,15,2,64,49,2912,722759577,coauthor,120,1,coauthor:creative:f3ecf0ce872940238b0bd429a3e36322,0,af6c4c1b76fd7522c427b1ab11e33529411050d8a7d1762e9001d54c50092826,a97e0a90cfaef291d4637039cee828dc6559b9f2ca602c11bd441869fe24042f
121_coauthor_even_count_kna_t1_rep1,271,0,even_count,,1,2,64,4,308,1091262367,coauthor,121,1,coauthor:creative:8bafd5acfb7343308b5195092c4c4de5,0,c9522c6879bd605e92ea7f8fe2cdbe96e5435967907a07faf7079d6be97fa317,ffe6cd07ea30c1b6b4d1c55dfa01686095ce59bc6d6d98558ab6544a60d67617
122_coauthor_even_count_kna_t2_rep1,272,1,even_count,,2,2,64,8,493,543823507,coauthor,122,1,coauthor:creative:f1c5ca52c9754a37b10dce55cf5113e2,0,ad6e1a452a6bbaee71a596d2d3d1a0e3634c81cc9ce0223c5167f91568881ee1,3716b1b8958fc318e9d0b388f0f134e5c0c23d9a72623365e0d21d167c36e05f
123_coauthor_even_count_kna_t3_rep1,273,2,even_count,,3,2,64,11,678,776617888,coauthor,123,1,coauthor:creative:173cae0bcc714ba29bfeab4004d7fa85,0,6bfff758479c54563b3e590c42e16bf060c3cdd6b90ba9551c812bc5f87af936,c442315f63e8d240cdd5c7154de7d2c9066a0ed684658d68b21fceb371cebb8e
124_coauthor_even_count_kna_t4_rep1,274,3,even_count,,4,2,64,14,863,413999019,coauthor,124,1,coauthor:creative:ee760edb666e4f46aedee408975a9c9d,0,5095a9d50906960ba47c1bb30b1680fe2ff7bd898a30dd84626ca91a4522f80c,106dc2e64eb6b7392d023eb265cea74dcfe9ed32c222f08255a4fbdc5bf028a5
125_coauthor_even_count_kna_t5_rep1,275,4,even_count,,5,2,64,17,1048,1322706250,coauthor,125,1,coauthor:creative:8d9a97731918431e8dd6560adb8cd0fa,0,abae85255795efadfedbaeef548d5e339f2be4516c45da6fb266d38e346323c1,41a241b934cac0756a343257f2bed4028c98c7046ddfdf6f04465ab94347250c
126_coauthor_even_count_kna_t6_rep1,276,5,even_count,,6,2,64,20,1233,1471983807,coauthor,126,1,coauthor:creative:f8fd4fb1d3ae456a8a5dddefc9389aa3,0,4b1076c89eb74b04314da832e5c4454d7fe0f0eca2aaf644f5df375c3fc23f04,3ebd2bb5ca6384441b0a071b0f5f7ba172d14a1b3dc4a014bc36f68574c2455f
127_coauthor_even_count_kna_t7_rep1,277,6,even_count,,7,2,64,23,1418,718301472,coauthor,127,1,coauthor:creative:93468eec16324f109abec7010cd13ebd,0,cc457ebeb57c828b23831ac498955b9ab904b94d8813e8ec7297ee39e2405944,020bed6a8f5673d1f97cf9868247ae08d2b89763450e04d6d7f5a4ee5c1278c5
128_coauthor_even_count_kna_t8_rep1,278,7,even_count,,8,2,64,26,1603,322401037,coauthor,128,1,coauthor:creative:ed151ac677724c7fbd32f85db77710a2,0,668bf9127992ff615647ce79eb947769fb8216325cbe8cf0d100ae0a85160540,8def0da76a3cc051a123a7fed93c927027f41addb77167930981ed20b1982f4a
129_coauthor_even_count_kna_t9_rep1,279,8,even_count,,9,2,64,29,1788,234688724,coauthor,129,1,coauthor:creative:8610d3166aea4491b673112459745fc1,0,f7cd4fb6ff9312efdbb98220ed68e7c53725910b0619e76d75c2ea1b902cc9ef,6cbbc5015069bde7b04f9a1abc2e08d5c7f57af71965f66f08635463463e5090
130_coauthor_even_count_kna_t10_rep1,280,9,even_count,,10,2,64,32,1973,431607851,coauthor,130,1,coauthor:creative:047a25c3382c42999ceb1c78f6ebd524,0,df212fdc5bcd743fceac3502c4e34dd6439d2fcab779b43aa1f5ed7ef54b504b,06244d7d42044cd9968649affe136dee054e11eadd3ba7778ce3cca8d3f8424c
131_coauthor_even_count_kna_t11_rep1,281,10,even_count,,11,2,64,35,2158,1298677665,coauthor,131,1,coauthor:creative:72b49bf3c2434ea498475566e09690fb,0,fa47d1ad71314ebf9bd1927a64320dcb75a1f9ca6fcec80a27645bd702e54a8a,21f7528a89ae7b09206baddfb9b0ed68588f5285dd8a6502703fc9bbe8b7f397
132_coauthor_even_count_kna_t12_rep1,282,11,even_count,,12,2,64,38,2343,785394720,coauthor,132,1,coauthor:creative:8a66ba50d4e241f2aebb17e5af82c68a,0,f66b718b19b6c252793ba23f66af7dfb27e0ebfd35f53eacc7d1b0a223505ddc,df64bd6b600109af8ac0a3de049a86e23b42dba5a8e929157e8bc56c145a9301
133_coauthor_even_count_kna_t13_rep1,283,12,even_count,,13,2,64,41,2528,802208098,coauthor,133,1,coauthor:creative:4b1397f42c2b436c994db077de5d54c4,0,6e4e687ff99b2c5be0ef059315b9a20f945267a49d3a5ee669c1247531a77c75,49fa9db29b47127b1021ebfebd239b4cbb957acf51234d0f260297b1db7d3073
134_coauthor_even_count_kna_t14_rep1,284,13,even_count,,14,2,64,44,2713,246109509,coauthor,134,1,coauthor:creative:a935819289a042269dc6f7e419b0608e,0,e641df5a1623756ad56601eba65b653abfa836cd12b775a52edc1ad773fde0a7,f4369a4eb3e3c2a86115fb827d1a8bc012bf1d37056dc6e191206d444c5ab9dd
135_coauthor_even_count_kna_t15_rep1,285,14,even_count,,15,2,64,47,2898,852370662,coauthor,135,1,coauthor:creative:5d9be2dad6584ff4b2ab1c6f701f64cb,0,5cd4b5887f3c0a0050457b1f32124fda9c30056dceadd247eb90153765845869,e5b2ed9afc6760b9f0f66f7c1ff951e7e4d559d0089dd719123337463640c6fe
136_coauthor_even_count_kna_t16_rep1,286,15,even_count,,16,2,64,50,3083,1436738001,coauthor,136,1,coauthor:creative:83abfb13942f491b9de32bfcc1c3dc47,0,ac14f9d2d35d2c022fbf20b30e0bb69a7e464f76fdaca159a559f836baf578c4,c93ceb6ae14f592f5e95a9f3437dab8942cb6921b0b3a01f4edc397a8855673a
137_coauthor_odd_count_kna_t1_rep1,287,0,odd_count,,1,2,64,3,250,962466428,coauthor,137,1,coauthor:creative:e3152d380e13471a91d31ab07f01255c,0,fb8393443bcbfc43ac29a99ce0f63a60d630bbefdc338e3fee787a7e2b651146,35fec93e0ce524be09c9636bd86d0634fa721131212b6828a21c1f8014c376e9
138_coauthor_odd_count_kna_t2_rep1,288,1,odd_count,,2,2,64,6,375,1395920934,coauthor,138,1,coauthor:creative:29001da80acb414d8683c660e2e091f2,0,259172703effef9a80bd9505afe90e0d79b3b62588f6e4da8051bec6dd77c155,d5c414840261b74404e4931f668f3679ed23d9334d76931d6f6f57be75d3f710
139_coauthor_odd_count_kna_t3_rep1,289,2,odd_count,,3,2,64,8,500,427978413,coauthor,139,1,coauthor:creative:48058b31f2ea4797bc9dcc40ab9ee2f1,0,caa81581e8726b4901cccf53ed226afac715118b2eefefdcecfcdd0864263096,9d1a3f1ada16fe08f63f3e70f69c973a726a42300f43a4fda0c86db4fd34508d
140_coauthor_odd_count_kna_t4_rep1,290,3,odd_count,,4,2,64,10,625,57070794,coauthor,140,1,coauthor:creative:ac0d02d15e164314841ae2ce49d2b2c9,0,9df1695ee519a1c5613fae119c8661d81117df66d33ce43825f5abe9a3263eda,9a02be6a90b3a8352031658f9e0a386be23568cb787c36a73f000f990e15c5fc
141_coauthor_odd_count_kna_t5_rep1,291,4,odd_count,,5,2,64,12,750,1546616717,coauthor,141,1,coauthor:creative:b0713959bffc46e893715684d793a109,0,c3ff7c99cb90f7e4b39225fe99c5a7e760e3de1a3e7627c24607699878243fde,050725a65695b85a2cfc64249c234f7acda909d83ea7a99088e5d6d8d6fc3a62
142_coauthor_odd_count_kna_t6_rep1,292,5,odd_count,,6,2,64,14,875,103504639,coauthor,142,1,coauthor:creative:d2c71212ed1446a79b5d404def4239a9,0,6479d1c908918e49073a08933b0ec5b1f6a594ea0be36a2287d983a63b89417f,e1d6ae8cd132ae26da30fa114110bf9726c34c731f2cf9d174bf6b23f237f666
143_coauthor_odd_count_kna_t7_rep1,293,6,odd_count,,7,2,64,16,1000,2137117886,coauthor,143,1,coauthor:creative:5c524b4889834145ad435d84415f457c,0,656ae9f3c23dd13b4db1c853977935f5734556428827b4fcd125ad161d69a4f9,ec482c32dda92bfcb4cb465034773723fcba098e31203aa9e6d7b49f95d9e729
144_coauthor_odd_count_kna_t8_rep1,294,7,odd_count,,8,2,64,18,1125,2121816246,coauthor,144,1,coauthor:creative:87396211fee244ccbda4b0f4bcefc8e9,0,b6d2319965bac4120c31e7053662ea9bc29c4a5bb1c8ff8127eefeceab1dfa56,0877d492b5eaff608b8e9592739cb3f9d7f608835c55f9eb0e083ad82b8e2e9e
145_coauthor_odd_count_kna_t9_rep1,295,8,odd_count,,9,2,64,20,1250,763913707,coauthor,145,1,coauthor:creative:88daaed513824fbd9c77746eec7862d9,0,f17ed5028e1761a73da34df085042f5f0ca8d36f6ee867abf0d60b25b4496bfb,8dd119ffe88b0db282d37fb1b8a0acc4680691edb2adea84c9f61f15da44bea2
146_coauthor_odd_count_kna_t10_rep1,296,9,odd_count,,10,2,64,22,1375,1969588650,coauthor,146,1,coauthor:creative:b110df89e00549d39910dc176a617be7,0,1e49b1e3d5e3f2a085c4defa51b3a405c18a7821c22cf6cfaa0833e3ffc9347c,3ec2bd04da4f1c3eda7eb94221e30c132d648cce525b1c6bdd01d3148dc6f87b
147_coauthor_odd_count_kna_t11_rep1,297,10,odd_count,,11,2,64,24,1500,868847341,coauthor,147,1,coauthor:creative:b153dcf4dae74acb8ebc70ff937ecccf,0,9a60c6b43ce6ade72864d4ba05847153f93ff094b77a086afa73b5102488ae92,280451e36bce056835b6b10059b971941fabb3bafa6da0b001ab3f1e7cf23b10
148_coauthor_odd_count_kna_t12_rep1,298,11,odd_count,,12,2,64,26,1625,1654665861,coauthor,148,1,coauthor:creative:5370cd5a21e94475b4768b176e1014b2,0,9133af0026b6c1038ab14777cf4b664040d260241fd0886c8163234b83bb8d4d,f620a316e3d5c97e04023b8fda97abba14b51856bd7b6d388a32091b1c4c1da5
149_coauthor_odd_count_kna_t13_rep1,299,12,odd_count,,13,2,64,28,1750,1171247615,coauthor,149,1,coauthor:creative:773aa615d24d4471911f2e43e9081f71,0,b7b9c174090879b1fd716e125c86d09aea21aac282977ae5482471b9c5e3c3b6,8a5fc92255e04ddb4e39514a2f593097c755137d42752688d7f80cac779b245e
000_coauthor_kth_last_k1_t1_rep2,300,0,kth_last,1,1,2,64,3,250,1093971734,coauthor,0,2,coauthor:creative:d4d4847e461c42888c2357e8d8f268b3,0,0eee349118aa2ef920aa48ffb1e0b7975cd9fc6e979aff55b598efd31db120d5,32642e35b5cdb22d25c4ccb94c1253515a95d2062b9829a51791e50cd7542667
001_coauthor_kth_last_k3_t1_rep2,301,1,kth_last,3,1,2,64,5,364,1297718358,coauthor,1,2,coauthor:creative:229fee620c9e41f3bf737ffa9217b3d3,0,4f8184aa2f6ae0f92f642bc69843b6d0a598227ee5bd1ffd081b954dd02030bc,6e71a6b3de1694c5fb93c7b02369201baccee571f0d40a9431c9437b9e3bddfd
002_coauthor_kth_last_k4_t1_rep2,302,2,kth_last,4,1,2,64,6,418,1634466675,coauthor,2,2,coauthor:creative:a8cf086c79104dedaf0894b6ae96411f,0,46e4fd9dcb574201ab9417a1f5af26a83c703c344bc4f08d6b20b0dd91ef6ef6,fc668b2238f2d2068bd1d69f68d521903f8d33703b4109d1d05125eb5365a533
003_coauthor_kth_last_k6_t1_rep2,303,3,kth_last,6,1,2,64,8,520,784852011,coauthor,3,2,coauthor:creative:d7e61761eda64607b4b1232dcc09bddc,0,ed470bd4071f09aaedb650e1e12eed4f9e91c6134bbce3641c28ec8ffb549b41,619bad436f5b0db9a5c82f4e1bb75a1999778cc5924b3efae3c67c75746337b5
004_coauthor_kth_last_k7_t1_rep2,304,4,kth_last,7,1,2,64,9,568,1713130417,coauthor,4,2,coauthor:creative:3461ee41df7f4f5fa584f5ae04b3ba6f,0,d47c36e070c430831e5194603664167130f91baae147f799177890e764e4411b,a39c495de9140ed275ea6a8c941329b7ae01034e8232155d2fa96dd398b57ef4
005_coauthor_kth_last_k9_t1_rep2,305,5,kth_last,9,1,2,64,11,658,2093612459,coauthor,5,2,coauthor:creative:240b61c1abc24288a19f6faa9909e719,0,311d91d6d52ed5a047dd72c2d71dce7d7672308698be1562e922af87cb25ba73,a1342b436e4d2edf6d60ed6f702579978eae9bfb7c163662f46de319a659d418
006_coauthor_kth_last_k11_t1_rep2,306,6,kth_last,11,1,2,64,13,740,1012588212,coauthor,6,2,coauthor:creative:2b34c5a6b1bd4256980b6a3e8ed3d196,0,c1276a1a9db38f65987947df5a49630385b7f3412aba4906556d2b7318566cdb,5c17debc5b6a315d12181949c15c54fce9c3ab905a753d0af1fedd4d279ac585
007_coauthor_kth_last_k12_t1_rep2,307,7,kth_last,12,1,2,64,14,778,758370561,coauthor,7,2,coauthor:creative:95a0ce79d7ed4a77a0981c522b3deda7,0,f67a64f1b3ad8b78babf01f85cb30a877da70f367741b390cfe2c3ea05484f5b,d86c64bc1a8325a1bef8faa63fdf7ae3d8dee20426e839094c62b682cc5ff647
008_coauthor_kth_last_k14_t1_rep2,308,8,kth_last,14,1,2,64,16,848,1158982087,coauthor,8,2,coauthor:creative:46be40f9d65c4a8f8d924ac992f81376,0,b94f3be622d32a19d4648444fba7836612c319eae1937c8cad6162ad447cc4f5,3e8dc9ca6f0d36f8556e4212906fe765105833ea19ecc66220b9cf984ea9186c
009_coauthor_kth_last_k16_t1_rep2,309,9,kth_last,16,1,2,64,18,910,1132233823,coauthor,9,2,coauthor:creative:2b373ca5921e4e2c8114e20114f04de8,0,e8255964e2ec70c2df0889693cadb2ef058465014e0b2028f0d4df2219510f4f,a740f98e72ca877b0d73d8f4b1efb54f21c33063faf86ede8083da62c964555a
010_coauthor_kth_last_k17_t1_rep2,310,10,kth_last,17,1,2,64,19,938,1166507504,coauthor,10,2,coauthor:creative:af65522335f442adb473691320ba5f09,0,dc97d8482ece434c3d8f61214ffb2c1fdc6631b6087eb1700ec75d30334c4d1e,869bcf95cae1bbc09666ac2ad69d909928d468d91a7b8da1ced891c20525ed31
011_coauthor_kth_last_k19_t1_rep2,311,11,kth_last,19,1,2,64,21,988,1264282280,coauthor,11,2,coauthor:creative:3a2ebf0908de4181a06d27b93f0ac07c,0,65d76ba24eea347f872c10cce8a66acc6a3a84f0ae5b986d4dc148a47b863ca0,573566b11edecdd4db3df665090fb21814723bdf051fe591754a463b8ff203e6
012_coauthor_kth_last_k20_t1_rep2,312,12,kth_last,20,1,2,64,22,1010,1744230690,coauthor,12,2,coauthor:creative:126ae6528ba141a58f932a3ed097b47e,0,a882294f6e7adb3645f7bfefa86ab0b63271914e74d0a3849ed02c412c1912da,4280b835be0015dffa365e96008328edd892cd2786b4d2e9ee04f1880730e632
013_coauthor_kth_last_k22_t1_rep2,313,13,kth_last,22,1,2,64,24,1048,562047961,coauthor,13,2,coauthor:creative:dcf41dcfdb0e4a98949063447b455792,0,532930f992f83971fa38367953297b45da13f6388ef4ac54a7e09ad902c567fd,6ebb022ae6001c5644449f02807062f76339c8c41b14ca8fce7aae28e57b91ae
014_coauthor_kth_last_k24_t1_rep2,314,14,kth_last,24,1,2,64,26,1078,662853668,coauthor,14,2,coauthor:creative:e318e17b6c344ab0978c44c9cfe1ae82,0,e899d91a56695ef1038b56fcdf7c90fef16e0d2206800a951b77864c62a1df3b,f2ca11e7e241781db7985c8c95cb42f55400b578ec9dab2b6ca3468e111109eb
015_coauthor_kth_last_k25_t1_rep2,315,15,kth_last,25,1,2,64,27,1090,524470009,coauthor,15,2,coauthor:creative:be2644ed7bc34c438c36bf80db400c9c,0,4d540721a4f4386169be471245e3acb5bf28544b35b7d1497e7646f64347800a,06ec31492d7bc1245689ba7cbaeec006113def2a05fdbf182d54374f9922960d
016_coauthor_kth_last_k27_t1_rep2,316,16,kth_last,27,1,2,64,29,1108,1854559605,coauthor,16,2,coauthor:creative:4542a8d2310247d1917ff1c79ac6171f,0,07ff5cbac4056e238eca7ef6d6f67d161facb51edbc233d0607cc286c1137b53,f14e141fccd2b49f3b939f5084761d6ddc207123d1a92d2acd647fa135d946e7
